00001;[1, '00533 ', 0.9662811821048936]
00001;[2, '00441 ', 0.7689319880207428]
00001;[3, '00957 ', 0.7344185787741998]
00001;[4, '00827 ', 0.7046231645892093]
00001;[5, '00522 ', 0.6868886745763042]
00001;[6, '00789 ', 0.6842599582927976]
00001;[7, '01193 ', 0.6842599582927976]
00001;[8, '00040 ', 0.6842599582927975]
00001;[9, '00303', 0.6842599582927975]
00001;[10, '00435 ', 0.6842599582927975]
00002;[1, '01125 ', 0.6772235785770886]
00002;[2, '00137 ', 0.6132964199175064]
00002;[3, '00666 ', 0.37132293009226197]
00002;[4, '00107 ', 0.3713229300922619]
00002;[5, '00301', 0.36694737561932217]
00002;[6, '00225', 0.3581079473095234]
00002;[7, '01137 ', 0.33880830867683953]
00002;[8, '00095 ', 0.3249075638307292]
00002;[9, '00498 ', 0.31021881788021066]
00002;[10, '00114 ', 0.30137953779140153]
00003;[1, '00515 ', 0.9925126638359466]
00003;[2, '01199 ', 0.9500145140610142]
00003;[3, '01121 ', 0.9494740928268659]
00003;[4, '00635 ', 0.949417116499775]
00003;[5, '00077 ', 0.9488681114065991]
00003;[6, '00345', 0.9471880915594478]
00003;[7, '00309', 0.9461074663209352]
00003;[8, '00505 ', 0.9461074663209352]
00003;[9, '00615 ', 0.9461074663209352]
00003;[10, '00645 ', 0.9461074663209352]
00004;[1, '00539 ', 0.9798954249419544]
00004;[2, '00288', 0.9605137528989443]
00004;[3, '01030 ', 0.9605137528989441]
00004;[4, '00725 ', 0.960513752898944]
00004;[5, '01197 ', 0.9263353143505921]
00004;[6, '00715 ', 0.8989182206567903]
00004;[7, '00286', 0.8707395523731815]
00004;[8, '00924 ', 0.8707395523731815]
00004;[9, '00014 ', 0.8707395523731813]
00004;[10, '00604 ', 0.8707395523731813]
00005;[1, '00754 ', 0.926508381810225]
00005;[2, '00501 ', 0.8722805784489689]
00005;[3, '00499 ', 0.870737984876354]
00005;[4, '00266', 0.8707379848763538]
00005;[5, '00437 ', 0.8707379848763538]
00005;[6, '00300', 0.8674498347854541]
00005;[7, '00975 ', 0.8666143326281117]
00005;[8, '00151 ', 0.8666143326281116]
00005;[9, '00478 ', 0.8622643438092816]
00005;[10, '00047 ', 0.8622643438092815]
00006;[1, '00416 ', 0.9652108376878471]
00006;[2, '01038 ', 0.9652108376878471]
00006;[3, '00047 ', 0.9094070322952563]
00006;[4, '00533 ', 0.21856500169725088]
00006;[5, '00333', 0.2100666396357562]
00006;[6, '00976 ', 0.20894015458444556]
00006;[7, '00593 ', 0.20760207084285207]
00006;[8, '00041 ', 0.20683089379025296]
00006;[9, '00077 ', 0.20683089379025296]
00006;[10, '00325', 0.20683089379025296]
00007;[1, '00256', 0.875290462422344]
00007;[2, '00118 ', 0.3161713575014629]
00007;[3, '00769 ', 0.31617135750146286]
00007;[4, '00307', 0.1366946442492042]
00007;[5, '00463 ', 0.018436647188807765]
00007;[6, '00437 ', 0.01788560333235613]
00007;[7, '00499 ', 0.01788560333235613]
00007;[8, '00266', 0.017737690862888313]
00007;[9, '00151 ', 0.017735873575295793]
00007;[10, '00776 ', 0.0177132144417626]
00008;[1, '00100 ', 0.9986869292805217]
00008;[2, '00437 ', 0.8777908953795948]
00008;[3, '00439 ', 0.6268129671738626]
00008;[4, '00008 ', 0.0496874453556853]
00008;[5, '00417 ', 0.04959461725938203]
00008;[6, '00297', 0.044745279343661425]
00008;[7, '00233', 0.04174193383869879]
00008;[8, '00868 ', 0.041741933838698786]
00008;[9, '00243', 0.04129023380817519]
00008;[10, '00265', 0.04129023380817519]
00009;[1, '00099 ', 0.7951733691194519]
00009;[2, '00091 ', 0.7589417755270755]
00009;[3, '00443 ', 0.6437649627478724]
00009;[4, '00408 ', 0.6284346228973108]
00009;[5, '00720 ', 0.6284346228973108]
00009;[6, '00174', 0.6194200532412734]
00009;[7, '00426 ', 0.6136011109632241]
00009;[8, '01184 ', 0.6136011109632241]
00009;[9, '00870 ', 0.6109228697252966]
00009;[10, '00266', 0.6055512215117685]
00010;[1, '01190 ', 0.9386546907276619]
00010;[2, '01115 ', 0.9207140702125796]
00010;[3, '00676 ', 0.9094280298762545]
00010;[4, '00970 ', 0.9050456831258816]
00010;[5, '00581 ', 0.9031070557822133]
00010;[6, '01218 ', 0.8813269834959616]
00010;[7, '00878 ', 0.8714081620470325]
00010;[8, '00046 ', 0.8680742514445509]
00010;[9, '00157 ', 0.8680742514445509]
00010;[10, '00165 ', 0.8680742514445509]
00011;[1, '00796 ', 0.8716395468212085]
00011;[2, '00423 ', 0.7147094415511682]
00011;[3, '00909 ', 0.5489489500601168]
00011;[4, '00991 ', 0.5041275659670675]
00011;[5, '00798 ', 0.49715335722923293]
00011;[6, '00649 ', 0.19985917695941308]
00011;[7, '01119 ', 0.18016856281137755]
00011;[8, '00186', 0.17998291856757584]
00011;[9, '00301', 0.17998291856757584]
00011;[10, '00322', 0.17998291856757584]
00012;[1, '01011 ', 0.7251799182943012]
00012;[2, '00014 ', 0.6872746008339667]
00012;[3, '00101 ', 0.6872746008339667]
00012;[4, '00500 ', 0.6872746008339667]
00012;[5, '00317', 0.6872746008339666]
00012;[6, '00443 ', 0.6872746008339666]
00012;[7, '00374 ', 0.6872746008339665]
00012;[8, '01221 ', 0.6822709858550525]
00012;[9, '00430 ', 0.608813404999543]
00012;[10, '00834 ', 0.5941579266747582]
00013;[1, '00652 ', 0.9390144773231417]
00013;[2, '00902 ', 0.9372486996863151]
00013;[3, '00156 ', 0.9365802094048497]
00013;[4, '00344', 0.9365802094048497]
00013;[5, '00770 ', 0.9365802094048497]
00013;[6, '00791 ', 0.9365802094048497]
00013;[7, '00978 ', 0.9365802094048497]
00013;[8, '01124 ', 0.9365802094048497]
00013;[9, '01217 ', 0.9365802094048497]
00013;[10, '00601 ', 0.9365802094048495]
00014;[1, '01043 ', 0.8928056301410286]
00014;[2, '00502 ', 0.890289197075299]
00014;[3, '01041 ', 0.8672767118040117]
00014;[4, '00754 ', 0.7272233790237534]
00014;[5, '00144 ', 0.584497020990913]
00014;[6, '00815 ', 0.5547298128252228]
00014;[7, '00465 ', 0.22342065088865]
00014;[8, '00370 ', 0.20328709582613344]
00014;[9, '00843 ', 0.20285347741125132]
00014;[10, '00422 ', 0.20196768905664939]
00015;[1, '01062 ', 0.9989171301906385]
00015;[2, '00202', 0.9989171301906384]
00015;[3, '00422 ', 0.9989171301906384]
00015;[4, '00423 ', 0.9989171301906384]
00015;[5, '00474 ', 0.9989171301906384]
00015;[6, '00516 ', 0.9989171301906384]
00015;[7, '00545 ', 0.9989171301906384]
00015;[8, '00549 ', 0.9989171301906384]
00015;[9, '00601 ', 0.9989171301906384]
00015;[10, '00603 ', 0.9989171301906384]
00016;[1, '00198', 0.9114055429834806]
00016;[2, '00351', 0.9114055429834806]
00016;[3, '00104 ', 0.8965599206163689]
00016;[4, '01099 ', 0.7412629190963975]
00016;[5, '00333', 0.33821131984388497]
00016;[6, '00801 ', 0.33602954640449]
00016;[7, '00113 ', 0.3216725445824049]
00016;[8, '00994 ', 0.3216725445824049]
00016;[9, '01011 ', 0.3216725445824049]
00016;[10, '01126 ', 0.3216725445824049]
00017;[1, '00888 ', 0.9714508065147924]
00017;[2, '00455 ', 0.8834520423547781]
00017;[3, '00489 ', 0.8460428676632996]
00017;[4, '00543 ', 0.7982333360961179]
00017;[5, '00696 ', 0.7828063527877563]
00017;[6, '01093 ', 0.776088329449771]
00017;[7, '00816 ', 0.7655348155159251]
00017;[8, '00327', 0.7304657186838949]
00017;[9, '01012 ', 0.21210773221928386]
00017;[10, '00225', 0.21210773221928383]
00018;[1, '00992 ', 0.8505631648034737]
00018;[2, '00291', 0.837855393833175]
00018;[3, '00688 ', 0.7555356231147972]
00018;[4, '00185', 0.7548640126808794]
00018;[5, '00395 ', 0.7425794708675952]
00018;[6, '00510 ', 0.7425794708675952]
00018;[7, '01215 ', 0.7425794708675952]
00018;[8, '00924 ', 0.7425794708675951]
00018;[9, '01158 ', 0.7242807397530788]
00018;[10, '00676 ', 0.7139893481406576]
00019;[1, '00049 ', 0.811970026559217]
00019;[2, '00135 ', 0.811970026559217]
00019;[3, '01101 ', 0.793690545669093]
00019;[4, '00392 ', 0.7761670722835822]
00019;[5, '00823 ', 0.7752733485950074]
00019;[6, '00091 ', 0.7564728681726226]
00019;[7, '00363 ', 0.7564728681726225]
00019;[8, '00385 ', 0.7564728681726225]
00019;[9, '01078 ', 0.7564728681726224]
00019;[10, '00107 ', 0.7396731962208385]
00020;[1, '00208', 0.9590225797607033]
00020;[2, '01066 ', 0.9497767553118783]
00020;[3, '00207', 0.9428828010086804]
00020;[4, '00286', 0.9249504390376548]
00020;[5, '00126 ', 0.916244793940413]
00020;[6, '01168 ', 0.894539933651252]
00020;[7, '00758 ', 0.890502312386089]
00020;[8, '00970 ', 0.8815761915354263]
00020;[9, '01215 ', 0.8553343526183029]
00020;[10, '00278', 0.8384317370259773]
00021;[1, '00613 ', 0.8862440748387621]
00021;[2, '00331', 0.44312203741938105]
00021;[3, '00126 ', 0.3091453279556175]
00021;[4, '00251', 0.12735507687334358]
00021;[5, '00709 ', 0.1267376334408506]
00021;[6, '00943 ', 0.12660629640553744]
00021;[7, '00098 ', 0.12660629640553742]
00021;[8, '01218 ', 0.12660629640553742]
00021;[9, '01158 ', 0.1242356926399897]
00021;[10, '00068 ', 0.1238643476023232]
00022;[1, '00610 ', 0.9992231763315989]
00022;[2, '00248', 0.9885416638671924]
00022;[3, '00047 ', 0.9876089153015998]
00022;[4, '00104 ', 0.9876089153015998]
00022;[5, '00163 ', 0.9876089153015998]
00022;[6, '00299', 0.9876089153015998]
00022;[7, '00369 ', 0.9876089153015998]
00022;[8, '00664 ', 0.9876089153015998]
00022;[9, '00753 ', 0.9876089153015998]
00022;[10, '00780 ', 0.9876089153015998]
00023;[1, '00432 ', 0.9821394499097742]
00023;[2, '00247', 0.885600697316946]
00023;[3, '00545 ', 0.885600697316946]
00023;[4, '00779 ', 0.885600697316946]
00023;[5, '00902 ', 0.7507141639919093]
00023;[6, '00046 ', 0.7501278110525401]
00023;[7, '00215', 0.7501278110525401]
00023;[8, '00728 ', 0.7501278110525401]
00023;[9, '00770 ', 0.7501278110525401]
00023;[10, '01080 ', 0.7501278110525401]
00024;[1, '00477 ', 0.9999662242671038]
00024;[2, '01139 ', 0.7816077327541032]
00024;[3, '00553 ', 0.7078271333746324]
00024;[4, '00004 ', 0.008218900473428253]
00024;[5, '00083 ', 0.008218900473428253]
00024;[6, '00175', 0.008218900473428253]
00024;[7, '00208', 0.008218900473428253]
00024;[8, '00355', 0.008218900473428253]
00024;[9, '00375 ', 0.008218900473428253]
00024;[10, '00382 ', 0.008218900473428253]
00025;[1, '00921 ', 0.9681262614727589]
00025;[2, '01068 ', 0.9681262614727589]
00025;[3, '01221 ', 0.9681262614727589]
00025;[4, '00024 ', 0.9681262614727588]
00025;[5, '00153 ', 0.9681262614727588]
00025;[6, '00237', 0.9681262614727588]
00025;[7, '00773 ', 0.9322459875646011]
00025;[8, '01119 ', 0.9322459875646011]
00025;[9, '00534 ', 0.8778018517473858]
00025;[10, '00281', 0.20792581432786975]
00026;[1, '00617 ', 0.9922649485899281]
00026;[2, '00842 ', 0.9863495643420612]
00026;[3, '00193', 0.9863495643420611]
00026;[4, '00450 ', 0.9863495643420611]
00026;[5, '00515 ', 0.9863495643420611]
00026;[6, '00050 ', 0.986349564342061]
